"","NUMERO_PARTIDO","DESPESA_MAX_CAMPANHA","NOME_URNA_CANDIDATO","COD_SIT_TOT_TURNO"
"1",40,0,"VERIDIANA PIMENTEL",5
"2",40,-1,"CLAUDIO BRAGA",-1
"3",22,500000,"IRMÃ JURACY",5
"4",23,1000000,"RAIMUNDA NONATA",5
"5",23,1000000,"MISSIONÁRIA MEG",5
"6",23,1000000,"ASSIS FURTADO",5
"7",77,1000000,"FRANCISCO VIEIRA DO MOCINHA",5
"8",44,600000,"MARCOS DO ESPERANÇA",5
"9",19,900000,"PAULA SANTOS",5
"10",15,500000,"ESPERIDIAO MENEZES JUNIOR",5
"11",20,800000,"SARGENTO WENDEL",5
"12",20,800000,"DAVI DO PÃO CASEIRO",5
"13",43,-1,"JOÃO PINATI",-1
"14",25,600000,"ANTONIO PEDRO",3
"15",13,690000,"REIS",5
"16",25,600000,"BARTO JUNIOR",5
"17",65,600000,"DR.JENILSON",2
"18",65,600000,"WASHINGTON AQUINO",5
"19",13,690000,"JONAS LIMA",2
"20",10,500000,"RUTÊNIO SÁ",5
"21",13,690000,"PEDRO PAULO",5
"22",55,-1,"MANOEL DA BAIXADA",-1
"23",55,400000,"JAIRO CARVALHO",2
"24",10,500000,"FRANCISCA BASILIO",5
"25",19,900000,"LAURA CRISTINA",5
"26",12,600000,"DR. HELENO",5
"27",11,800000,"TIAGO ARAUJO",5
"28",19,900000,"MARILIA CHAVES",5
"29",19,900000,"JOÃO BATISTA (O JOÃOZINHO)",5
"30",11,800000,"NICOLAU JUNIOR",2
"31",31,900000,"MARCOS TORRES",5
"32",54,-1,"RAY",-1
"33",45,500000,"ROMÁRIO TAVARES",5
"34",20,800000,"SILVIA HELENA",5
"35",45,500000,"RICARDO GOMES",5
"36",45,500000,"DANIEL DO SINTESAC",5
"37",70,1000000,"GILBERTO DINIZ",5
"38",15,-1,"DIONE",-1
"39",77,-1,"MARIA FERNANDES",-1
"40",19,900000,"JOSA DA FARMÁCIA",2
"41",43,600000,"GESSE VIGILANTE",5
"42",22,500000,"WALLAS",5
"43",25,600000,"IVO RICARDO",5
"44",25,600000,"PROFESSOR EDILEUDO",5
"45",27,400000,"EDVALDO SOUZA",5
"46",27,400000,"EBER MACHADO",2
"47",27,400000,"PROFº MACHADO",5
"48",27,400000,"SGT ALADIO",5
"49",27,400000,"MARICELIO MARCENEIRO",5
"50",27,400000,"JAIRON MENDONÇA",5
"51",40,0,"ARAGÃO",5
"52",40,-1,"CRISTOVÃO CORREIA",-1
"53",40,0,"DANIEL LOPES",5
"54",40,0,"ANGELA RIBEIRO",5
"55",13,690000,"DANIEL ZEN",2
"56",31,900000,"SGT. MARIA DO SOCORRO",5
"57",77,1000000,"TAMPINHA BITTAR",5
"58",13,690000,"LEILA GALVAO",3
"59",45,500000,"TIÃO DANTAS",5
"60",22,500000,"ORLANDO",5
"61",40,0,"MAURILHO SILVA",5
"62",10,500000,"RAIMUNDO LOURENÇO",5
"63",44,600000,"INSTRUTOR PEREIRA",5
"64",23,1000000,"FERNANDO CARDOSO",5
"65",23,1000000,"PROFESSOR BENE",5
"66",23,1000000,"JOSILENE",5
"67",23,1000000,"RAIMUNDO SILVA",5
"68",44,600000,"CHIQUINHO",4
"69",15,500000,"HÉLIO LOPES",5
"70",11,800000,"FRANCINETE BARROS",5
"71",11,-1,"ZENAIDE",-1
"72",25,600000,"MISSIONÁRIA ELEM",5
"73",43,600000,"CLAUDEMIR MESQUITA",5
"74",25,600000,"LEANDRO BEZERRA",5
"75",25,600000,"ENÉIAS FILHÃO",5
"76",44,600000,"DALVA",5
"77",65,600000,"PROFESSORA CONCEIÇÃO",5
"78",65,600000,"HENRIQUE CORINTO",5
"79",27,400000,"MANOEL DO SANTA INES",5
"80",13,690000,"MICHELSON",5
"81",13,690000,"RONALDO",5
"82",13,690000,"KARINA SILVA",5
"83",13,690000,"CLEIDE",5
"84",13,690000,"TAYNAN",5
"85",10,500000,"CLEIDE ARAÚJO",5
"86",10,500000,"PROF. EMERSON",5
"87",55,400000,"REGINALDO CORDEIRO",5
"88",55,400000,"MARILETE VITORINO",5
"89",44,600000,"LEONCIO CASTRO",5
"90",44,600000,"TANIA OLIVEIRA",5
"91",12,600000,"DE OLIVEIRA",5
"92",12,600000,"TANIZIO SÁ",5
"93",11,800000,"CALEGARIO",5
"94",13,690000,"LOURIVAL MARQUES",2
"95",12,600000,"JÂNIO MÁRIO",5
"96",12,600000,"JAQUELINE",5
"97",27,400000,"CRISTINA ROCHA",5
"98",12,600000,"CHICÃO BRIGIDO",5
"99",19,900000,"JONAS DO RAIO X",5
"100",11,800000,"ANTONIO SOBRINHO",5
"101",22,500000,"SABRINA GONDIM",5
"102",31,900000,"CLIDENOR BORGES",5
"103",25,600000,"RAIMUNDA MACEDO",5
"104",20,800000,"RENÊ FONTES",5
"105",20,800000,"WAGNER AIRES",5
"106",45,500000,"CELIO GADELHA",5
"107",45,500000,"EVA GALVÃO",5
"108",45,500000,"DR. DANIEL LEAL",5
"109",15,500000,"NIZOMAR",5
